SampleID,Red,IR
6129,797,698
6130,790,723
6131,827,699
6132,766,761
6133,833,724
6134,845,720
6135,792,738
6136,795,752
6137,807,746
6138,812,735
6139,833,717
6140,819,699
6141,810,767
6142,836,707
6143,819,735
6144,844,701
6145,818,699
6146,828,730
6147,820,724
6148,796,742
6149,802,709
6150,792,788
6151,861,703
6152,773,755
6153,791,771
6154,842,724
6155,832,713
6156,835,702
6157,808,728
6158,802,727
6159,817,721
6160,825,709
6161,856,721
6162,845,672
6163,797,716
6164,803,782
6165,868,741
6166,820,737
6167,813,745
6168,809,773
6169,805,774
6170,791,750
6171,842,709
6172,848,711
6173,796,752
6174,840,717
6175,814,746
6176,839,720
6177,813,697
6178,813,709
6179,804,735
6180,785,717
6181,794,719
6182,813,741
6183,831,716
6184,789,763
6185,801,716
6186,794,758
6187,857,721
6188,840,680
6189,780,805
6190,872,690
6191,800,711
6192,825,757
6193,856,721
6194,788,682
6195,809,764
6196,803,782
6197,789,694
6198,814,811
6199,813,745
6200,770,744
6201,792,821
6202,855,737
6203,807,732
6204,847,713
6205,821,742
6206,826,718
6207,819,748
6208,839,713
6209,832,707
6210,844,711
6211,818,701
6212,781,748
6213,831,739
6214,811,717
6215,805,763
6216,849,743
6217,766,737
6218,780,810
6219,879,685
6220,803,681
6221,811,798
6222,863,679
6223,767,748
6224,850,757
6225,897,732
6226,820,705
6227,818,721
6228,766,782
6229,877,712
6230,795,728
6231,818,779
6232,863,799
6233,799,763
6234,803,742
6235,819,728
6236,849,695
6237,800,747
6238,834,703
6239,802,752
6240,847,703
6241,853,706
6242,831,704
6243,820,701
6244,773,790
6245,831,739
6246,760,715
6247,797,779
6248,843,716
6249,758,756
6250,773,767
6251,858,698
6252,824,703
6253,824,741
6254,838,686
6255,778,760
6256,853,700
6257,844,710
6258,846,711
6259,833,678
6260,792,755
6261,823,740
6262,847,782
6263,834,729
6264,791,776
6265,807,763
6266,791,760
6267,802,730
6268,838,711
6269,814,741
6270,815,705
6271,819,762
6272,850,701
6273,834,686
6274,847,706
6275,837,702
6276,778,800
6277,854,683
6278,791,762
6279,819,731
6280,807,741
6281,774,772
6282,796,712
6283,793,755
6284,873,707
6285,813,714
6286,809,733
6287,849,729
6288,840,674
6289,829,758
6290,877,679
6291,766,693
6292,803,813
6293,823,740
6294,792,721
6295,819,748
6296,826,739
6297,820,769
6298,796,759
6299,803,724
6300,844,714
6301,803,733
6302,824,692
6303,808,740
6304,862,728
6305,845,718
6306,851,711
6307,831,703
6308,808,749
6309,782,739
6310,823,747
6311,825,696
6312,797,778
6313,838,740
6314,765,743
6315,787,795
6316,873,707
6317,775,717
6318,820,769
6319,873,721
6320,815,711
6321,853,764
6322,883,677
6323,804,707
6324,778,771
6325,822,733
6326,823,737
6327,806,720
6328,807,745
6329,806,728
6330,810,755
6331,803,755
6332,838,700
6333,822,733
6334,816,724
6335,829,753
6336,817,735
6337,844,723
6338,868,713
6339,846,720
6340,791,718
6341,791,777
6342,872,708
6343,788,709
6344,821,742
6345,855,699
6346,774,743
6347,781,773
6348,855,701
6349,819,729
6350,800,746
6351,834,747
6352,804,749
6353,852,724
6354,823,698
6355,823,706
6356,848,708
6357,798,729
6358,818,726
6359,809,710
6360,793,764
6361,873,724
6362,795,739
6363,795,743
6364,808,715
6365,818,730
6366,802,718
6367,819,759
6368,814,745
6369,825,725
6370,824,728
6371,851,725
6372,787,701
6373,789,754
6374,842,711
6375,796,743
6376,833,703
6377,815,704
6378,779,745
6379,783,764
6380,810,747
6381,864,742
6382,822,692
6383,773,775
6384,822,715
6385,827,698
6386,845,718
6387,852,695
6388,780,720
6389,793,737
6390,829,715
6391,797,746
6392,825,707
6393,805,720
6394,802,742
6395,790,755
6396,816,716
6397,810,727
6398,795,714
6399,809,784
6400,813,722
6401,824,750
6402,836,709
6403,841,709
6404,786,696
6405,810,720
6406,820,742
6407,844,721
6408,828,682
6409,764,767
6410,846,703
6411,766,734
6412,808,777
6413,864,742
6414,779,693
6415,805,820
6416,847,699
6417,803,718
6418,815,776
6419,893,676
6420,783,724
6421,800,758
6422,869,723
6423,838,712
6424,830,712
6425,830,708
6426,794,751
6427,810,766
6428,821,721
6429,832,727
6430,823,723
6431,802,759
6432,814,739
6433,828,738
6434,844,719
6435,843,708
6436,862,714
6437,768,707
6438,816,791
6439,873,686
6440,800,704
6441,807,778
6442,851,698
6443,768,722
6444,809,758
6445,870,692
6446,796,708
6447,799,765
6448,815,724
6449,799,734
6450,831,752
6451,866,689
6452,813,730
6453,800,731
6454,819,727
6455,819,712
6456,894,745
6457,829,720
6458,800,737
6459,792,739
6460,815,729
6461,830,723
6462,798,717
6463,830,768
6464,807,748
6465,813,737
6466,835,699
6467,842,705
6468,891,701
6469,747,714
6470,822,763
6471,870,701
6472,811,725
6473,842,734
6474,832,717
6475,775,781
6476,834,688
6477,791,742
6478,819,740
6479,828,743
6480,782,731
6481,829,744
6482,844,699
6483,816,741
6484,851,715
6485,834,737
6486,798,742
6487,833,719
6488,819,712
6489,805,715
6490,808,727
6491,797,755
6492,797,722
6493,815,715
6494,812,728
6495,816,781
6496,797,743
6497,813,728
6498,802,741
6499,825,700
6500,851,696
6501,776,732
6502,826,707
6503,860,736
6504,848,702
6505,829,681
6506,783,744
6507,860,733
6508,772,706
6509,792,768
6510,819,740
6511,793,754
6512,788,814
6513,829,744
6514,791,719
6515,836,781
6516,896,696
6517,765,712
6518,809,784
6519,900,671
6520,800,690
6521,883,729
6522,797,722
6523,810,750
6524,792,739
6525,825,723
6526,801,722
6527,833,759
6528,798,755
6529,802,736
6530,814,748
6531,829,693
6532,801,745
6533,851,720
6534,802,699
6535,839,761
6536,892,674
6537,790,709
6538,821,774
6539,837,722
6540,759,714
6541,832,735
6542,859,680
6543,793,751
6544,791,786
6545,827,725
6546,757,734
6547,821,708
6548,812,765
6549,835,747
6550,824,717
6551,830,729
6552,843,707
6553,817,693
6554,829,690
6555,813,711
6556,785,718
6557,818,720
6558,798,707
6559,825,744
6560,782,757
6561,789,760
6562,791,750
6563,798,731
6564,833,756
6565,861,692
6566,793,721
6567,817,735
6568,882,688
6569,818,711
6570,811,714
6571,807,708
6572,762,730
6573,832,695
6574,796,707
6575,808,758
6576,816,740
6577,791,755
6578,804,759
6579,800,693
6580,830,735
6581,840,718
6582,837,723
6583,819,753
6584,882,732
6585,878,714
6586,823,705
6587,807,720
6588,790,734
6589,834,711
6590,822,721
6591,822,740
6592,804,761
6593,806,751
6594,792,736
6595,806,720
6596,842,742
6597,829,719
6598,812,715
6599,830,722
6600,828,758
6601,866,728
6602,852,687
6603,785,760
6604,846,712
6605,810,688
6606,781,769
6607,881,685
6608,792,705
6609,782,782
6610,874,769
6611,790,750
6612,825,696
6613,798,736
6614,828,718
6615,809,735
6616,804,725
6617,841,712
6618,852,720
6619,823,703
6620,822,750
6621,810,721
6622,816,718
6623,849,723
6624,829,699
6625,803,696
6626,822,705
6627,801,763
6628,816,721
6629,785,768
6630,849,696
6631,786,775
6632,781,803
6633,866,728
6634,792,688
6635,840,770
6636,872,672
6637,763,714
6638,806,786
6639,900,689
6640,790,693
6641,807,745
6642,855,681
6643,766,713
6644,797,750
6645,853,698
6646,776,732
6647,841,773
6648,812,742
6649,811,739
6650,813,725
6651,838,712
6652,819,714
6653,793,720
6654,818,738
6655,853,715
6656,832,711
6657,857,701
6658,822,701
6659,801,763
6660,750,713
6661,825,766
6662,854,697
6663,799,707
6664,791,794
6665,815,744
6666,783,760
6667,812,715
6668,835,674
6669,790,734
6670,813,734
6671,807,709
6672,816,719
6673,864,686
6674,825,702
6675,831,721
6676,825,768
6677,824,714
6678,791,740
6679,820,734
6680,812,761
6681,795,758
6682,803,755
6683,812,733
6684,821,713
6685,812,743
6686,825,743
6687,826,733
6688,857,710
6689,864,729
6690,842,713
6691,818,670
6692,783,729
6693,864,731
6694,794,706
6695,799,725
6696,786,719
6697,780,777
6698,813,769
6699,805,717
6700,799,757
6701,862,723
6702,817,711
6703,782,789
6704,875,703
6705,820,707
6706,834,753
6707,831,721
6708,784,755
6709,826,765
6710,791,740
6711,817,692
6712,817,791
6713,863,736
6714,774,732
6715,807,733
6716,846,722
6717,809,738
6718,836,712
6719,802,761
6720,809,749
6721,817,726
6722,814,721
6723,819,719
6724,824,735
6725,808,723
6726,772,766
6727,895,678
6728,784,706
6729,810,769
6730,869,682
6731,779,743
6732,801,766
6733,866,704
6734,798,712
6735,813,792
6736,833,790
6737,793,757
6738,785,735
6739,802,742
6740,889,671
6741,765,700
6742,804,802
6743,899,769
6744,853,707
6745,836,704
6746,808,710
6747,810,739
6748,803,736
6749,796,724
6750,808,704
6751,820,731
6752,801,750
6753,796,766
6754,794,748
6755,786,791
6756,882,671
6757,774,730
6758,814,786
6759,857,710
6760,817,715
6761,833,744
6762,861,702
6763,790,718
6764,801,732
6765,845,673
6766,766,713
6767,833,708
6768,836,698
6769,795,737
6770,810,738
6771,776,748
6772,829,730
6773,845,777
6774,825,712
6775,817,762
6776,821,727
6777,862,740
6778,842,714
6779,817,712
6780,797,747
6781,837,705
6782,800,724
6783,847,699
6784,805,716
6785,810,700
6786,793,726
6787,781,772
6788,851,701
6789,820,719
6790,825,715
6791,801,769
6792,787,762
6793,811,716
6794,828,740
6795,872,723
6796,805,727
6797,782,774
6798,846,719
6799,841,683
6800,810,735
6801,866,684
6802,794,690
6803,807,797
6804,829,730
6805,789,732
6806,813,776
6807,863,754
6808,756,766
6809,794,742
6810,810,718
6811,849,721
6812,815,744
6813,821,725
6814,812,736
6815,867,692
6816,841,707
6817,832,698
6818,836,692
6819,807,736
6820,798,754
6821,859,726
6822,798,687
6823,794,784
6824,849,745
6825,764,750
6826,789,786
6827,884,668
6828,795,709
6829,791,778
6830,873,718
6831,797,706
6832,838,776
6833,917,672
6834,796,702
6835,819,683
6836,788,728
6837,840,723
6838,811,710
6839,814,703
6840,803,738
6841,801,749
6842,787,768
6843,802,745
6844,841,714
6845,800,729
6846,824,715
6847,822,728
6848,817,720
6849,843,728
6850,849,706
6851,795,707
6852,794,808
6853,893,695
6854,777,708
6855,820,753
6856,844,690
6857,780,706
6858,789,794
6859,796,707
6860,804,721
6861,826,732
6862,846,702
6863,768,756
6864,799,747
6865,827,708
6866,792,724
6867,841,699
6868,799,739
6869,824,717
6870,808,714
6871,826,723
6872,845,725
6873,833,696
6874,790,718
6875,815,749
6876,829,706
6877,809,739
6878,821,712
6879,799,772
6880,808,744
6881,795,744
6882,809,737
6883,791,716
6884,800,751
6885,819,696
6886,777,732
6887,864,715
6888,814,689
6889,845,713
6890,840,675
6891,761,779
6892,835,727
6893,828,719
6894,817,766
6895,845,759
6896,787,766
6897,802,755
6898,786,753
6899,808,720
6900,837,704
6901,799,702
6902,801,754
6903,851,696
6904,838,717
6905,838,713
6906,826,713
6907,810,744
6908,797,723
6909,820,727
6910,827,712
6911,823,737
6912,802,745
6913,796,742
6914,797,752
6915,793,750
6916,846,700
6917,777,750
6918,833,733
6919,815,695
6920,835,769
6921,900,686
6922,816,694
6923,800,764
6924,861,719
6925,806,728
6926,803,772
6927,869,686
6928,778,730
6929,793,793
6930,826,787
6931,814,756
6932,818,698
6933,802,732
6934,818,754
6935,791,743
6936,829,726
6937,840,714
6938,860,698
6939,831,707
6940,811,732
6941,830,721
6942,824,728
6943,854,704
6944,796,722
6945,801,713
6946,790,741
6947,862,698
6948,809,687
6949,807,785
6950,878,699
6951,763,757
6952,783,780
6953,868,719
6954,806,711
6955,836,725
6956,827,741
6957,805,714
6958,805,755
6959,846,689
6960,813,706
6961,821,687
6962,829,704
6963,768,763
6964,840,690
6965,800,740
6966,831,726
6967,823,753
6968,808,799
6969,852,742
6970,810,712
6971,855,701
6972,812,756
6973,813,715
6974,824,729
6975,846,725
6976,851,705
6977,852,703
6978,817,712
6979,851,718
6980,779,707
6981,813,746
6982,862,693
6983,787,770
6984,813,751
6985,777,760
6986,775,745
6987,858,702
6988,782,747
6989,865,736
6990,820,752
6991,818,712
6992,848,717
6993,855,697
6994,842,694
6995,833,744
6996,776,754
6997,810,720
6998,816,711
6999,825,748
7000,811,733
7001,791,774
7002,801,730
7003,815,720
7004,817,724
7005,814,718
7006,822,775
7007,835,723
7008,855,716
7009,847,717
7010,829,698
7011,819,699
7012,796,733
7013,834,696
7014,811,761
7015,883,698
7016,793,714
7017,745,789
7018,775,745
7019,793,717
7020,806,774
7021,865,736
7022,782,757
7023,803,794
7024,900,681
7025,800,721
7026,837,754
7027,870,714
7028,814,742
7029,827,725
7030,802,717
7031,832,701
7032,807,716
7033,828,741
7034,810,749
7035,805,702
7036,824,716
7037,816,747
7038,802,774
7039,787,744
7040,833,727
7041,828,720
7042,830,685
7043,805,758
7044,796,733
7045,804,710
7046,803,787
7047,880,674
7048,783,705
7049,782,789
7050,839,736
7051,772,712
7052,817,737
7053,819,714
7054,794,755
7055,808,775
7056,844,711
7057,833,752
7058,840,739
7059,832,690
7060,763,724
7061,834,711
7062,799,711
7063,810,731
7064,822,684
7065,800,721
7066,807,763
7067,782,728
7068,841,691
7069,807,726
7070,823,768
7071,796,756
7072,805,752
7073,808,738
7074,853,716
7075,822,756
7076,851,718
7077,793,719
7078,804,759
7079,854,660
7080,799,711
7081,810,707
7082,795,746
7083,792,764
7084,860,667
7085,810,751
7086,836,765
7087,817,756
7088,786,738
7089,770,736
7090,816,744
7091,839,745
7092,834,733
7093,812,716
7094,815,751
7095,855,716
7096,838,717
7097,815,704
7098,804,707
7099,810,744
7100,810,714
7101,788,736
7102,811,735
7103,794,769
7104,784,774
7105,781,756
7106,796,746
7107,853,731
7108,794,729
7109,796,724
7110,825,733
7111,823,752
7112,874,685
7113,834,667
7114,809,755
7115,792,764
7116,771,714
7117,816,769
7118,836,765
7119,779,697
7120,787,810
7121,870,712
7122,768,756
7123,818,759
7124,891,688
7125,775,736
7126,828,770
7127,807,738
7128,854,722
7129,841,719
7130,850,699
7131,811,745
7132,787,740
7133,820,744
7134,818,727
7135,829,704
7136,824,733
7137,799,718
7138,808,749
7139,789,724
7140,824,753
7141,796,724
7142,775,767
7143,798,799
7144,857,724
7145,780,733
7146,817,739
7147,863,695
7148,772,724
7149,813,742
7150,857,703
7151,814,714
7152,840,717
7153,829,698
7154,789,708
7155,815,753
7156,841,696
7157,807,733
7158,814,722
7159,808,760
7160,798,763
7161,781,741
7162,813,740
7163,838,712
7164,820,754
7165,819,714
7166,798,747
7167,865,717
7168,867,718
7169,837,708
7170,817,680
7171,785,750
7172,793,772
7173,839,702
7174,801,702
7175,802,751
7176,821,742
7177,779,754
7178,807,731
7179,829,699
7180,804,764
7181,834,687
7182,781,754
7183,851,734
7184,857,689
7185,834,729
7186,869,692
7187,800,724
7188,787,756
7189,851,731
7190,790,693
7191,799,730
7192,792,734
7193,782,766
7194,784,769
7195,819,729
7196,802,740
7197,820,721
7198,803,759
7199,826,722
7200,843,708
7201,848,716
7202,826,693
7203,784,734
7204,802,703
7205,796,734
7206,822,713
7207,827,684
7208,794,730
7209,824,733
7210,793,721
7211,779,762
7212,865,700
7213,766,726
7214,786,806
7215,851,734
7216,781,742
7217,829,773
7218,919,733
7219,812,718
7220,790,731
7221,821,716
7222,831,734
7223,836,716
7224,815,718
7225,812,729
7226,784,759
7227,805,725
7228,819,713
7229,820,739
7230,811,731
7231,793,759
7232,790,751
7233,794,746
7234,774,727
7235,869,694
7236,808,713
7237,826,781
7238,822,713
7239,812,715
7240,829,782
7241,898,679
7242,777,715
7243,793,782
7244,863,682
7245,771,721
7246,811,754
7247,830,723
7248,756,763
7249,807,766
7250,823,738
7251,846,730
7252,820,741
7253,846,697
7254,804,743
7255,860,704
7256,822,729
7257,848,710
7258,810,714
7259,804,755
7260,814,721
7261,800,732
7262,832,722
7263,804,742
7264,786,743
7265,803,757
7266,788,802
7267,879,689
7268,769,715
7269,815,755
7270,833,717
7271,794,745
7272,835,743
7273,858,678
7274,825,719
7275,810,717
7276,793,695
7277,825,765
7278,848,707
7279,788,710
7280,815,711
7281,798,718
7282,788,807
7283,821,693
7284,815,709
7285,818,730
7286,814,766
7287,788,747
7288,809,743
7289,829,730
7290,851,713
7291,804,718
7292,803,724
7293,833,744
7294,859,721
7295,835,699
7296,841,706
7297,822,708
7298,795,738
7299,823,716
7300,810,707
7301,793,709
7302,828,769
7303,810,781
7304,808,719
7305,797,802
7306,863,696
7307,825,670
7308,774,796
7309,866,702
7310,790,710
7311,839,752
7312,815,711
7313,813,673
7314,807,768
7315,821,693
7316,797,700
7317,789,798
7318,898,715
7319,781,750
7320,788,763
7321,769,773
7322,808,721
7323,833,717
7324,802,738
7325,837,719
7326,830,744
7327,847,705
7328,856,700
7329,864,699
7330,815,694
7331,757,766
7332,880,698
7333,792,722
7334,828,762
7335,810,781
7336,779,759
7337,789,810
7338,855,689
7339,818,708
7340,786,754
7341,852,689
7342,806,725
7343,835,760
7344,891,696
7345,825,711
7346,829,687
7347,787,754
7348,829,721
7349,821,727
7350,833,710
7351,817,732
7352,775,766
7353,787,773
7354,791,726
7355,854,724
7356,796,744
7357,822,726
7358,826,739
7359,845,710
7360,856,729
7361,859,720
7362,807,696
7363,791,813
7364,866,671
7365,751,729
7366,838,741
7367,852,700
7368,782,729
7369,807,766
7370,815,705
7371,801,711
7372,792,728
7373,819,702
7374,803,767
7375,834,719
7376,827,720
7377,841,727
7378,847,672
7379,795,741
7380,856,737
7381,856,713
7382,831,726
7383,845,718
7384,805,672
7385,774,725
7386,801,758
7387,790,712
7388,811,738
7389,827,710
7390,821,749
7391,793,733
7392,797,740
7393,800,731
7394,804,707
7395,809,752
7396,823,693
7397,784,752
7398,856,691
7399,803,694
7400,820,707
7401,807,658
7402,771,773
7403,825,712
7404,822,686
7405,784,763
7406,862,790
7407,803,781
7408,787,754
7409,796,741
7410,809,713
7411,831,710
7412,769,729
7413,835,757
7414,847,706
7415,815,694
7416,835,693
7417,810,706
7418,817,741
7419,786,725
7420,842,737
7421,803,716
7422,826,738
7423,810,741
7424,786,758
7425,786,755
7426,796,752
7427,838,718
7428,768,780
7429,876,691
7430,809,733
7431,842,756
7432,820,707
7433,811,695
7434,806,760
7435,857,709
7436,811,702
7437,790,772
7438,875,693
7439,794,730
7440,772,755
7441,825,779
7442,824,749
7443,846,722
7444,812,747
7445,819,723
7446,809,747
7447,831,733
7448,858,735
7449,842,711
7450,816,687
7451,798,757
7452,819,727
7453,804,740
7454,841,724
7455,812,701
7456,808,722
7457,805,706
7458,796,752
7459,787,718
7460,800,766
7461,860,687
7462,785,767
7463,785,780
7464,817,724
7465,797,743
7466,850,716
7467,808,699
7468,782,720
7469,818,725
7470,850,693
7471,815,698
7472,814,689
7473,781,701
7474,824,746
7475,806,718
7476,807,722
7477,819,726
7478,846,734
7479,764,782
7480,801,771
7481,830,750
7482,827,710
7483,825,696
7484,799,717
7485,830,723
7486,847,731
7487,856,716
7488,829,705
7489,837,717
7490,838,698
7491,798,740
7492,846,727
7493,804,680
7494,789,742
7495,808,741
7496,769,756
7497,797,749
7498,841,693
7499,816,744
7500,828,710
7501,807,706
7502,865,712
7503,855,711
7504,843,708
7505,838,685
7506,841,676
7507,775,763
7508,849,690
7509,779,761
7510,837,714
7511,813,728
7512,780,765
7513,782,758
7514,800,719
7515,858,707
7516,801,752
7517,809,744
7518,838,731
7519,832,734
7520,839,712
7521,850,683
7522,810,717
7523,830,758
7524,840,686
7525,793,771
7526,881,690
7527,791,708
7528,796,788
7529,797,749
7530,773,725
7531,821,769
7532,856,714
7533,793,707
7534,795,808
7535,878,699
7536,814,737
7537,854,696
7538,829,753
7539,861,784
7540,821,714
7541,806,732
7542,835,711
7543,806,710
7544,812,717
7545,800,750
7546,794,742
7547,836,721
7548,818,726
7549,844,724
7550,809,776
7551,824,747
7552,818,728
7553,830,709
7554,813,743
7555,830,758
7556,790,707
7557,787,774
7558,904,662
7559,782,688
7560,809,733
7561,828,713
7562,774,756
7563,845,744
7564,826,720
7565,783,742
7566,816,764
7567,814,730
7568,791,727
7569,825,715
7570,833,712
7571,802,753
7572,814,706
7573,800,720
7574,840,726
7575,856,716
7576,820,707
7577,803,735
7578,796,751
7579,822,735
7580,834,749
7581,821,723
7582,819,764
7583,804,753
7584,797,746
7585,826,743
7586,848,735
7587,846,714
7588,801,742
7589,823,740
7590,842,695
7591,813,713
7592,828,674
7593,785,735
7594,835,756
7595,824,702
7596,787,776
7597,876,712
7598,808,729
7599,777,778
7600,852,753
7601,803,735
7602,834,733
7603,832,734
7604,808,719
7605,788,730
7606,858,729
7607,848,709
7608,816,717
7609,808,717
7610,799,740
7611,806,715
7612,808,742
7613,824,719
7614,823,757
7615,803,770
7616,800,748
7617,785,748
7618,825,676
7619,800,713
7620,811,724
7621,810,714
7622,840,763
7623,906,688
7624,824,702
7625,816,755
7626,835,756
7627,784,714
7628,823,803
7629,882,688
7630,787,746
7631,777,833
7632,839,736
7633,757,737
7634,799,780
7635,856,692
7636,764,708
7637,819,784
7638,872,726
7639,859,725
7640,843,689
7641,835,709
7642,804,741
7643,816,742
7644,847,723
7645,811,722
7646,830,730
7647,801,736
7648,811,763
7649,797,750
7650,797,709
7651,824,775
7652,862,711
7653,797,730
7654,810,793
7655,934,690
7656,830,689
7657,806,754
7658,838,705
7659,761,709
7660,834,757
7661,852,700
7662,790,718
7663,798,756
7664,832,700
7665,764,776
7666,855,757
7667,836,707
7668,806,732
7669,820,729
7670,829,713
7671,856,716
7672,829,715
7673,825,714
7674,801,730
7675,794,756
7676,842,736
7677,809,732
7678,815,741
7679,809,746
7680,806,759
7681,788,757
7682,773,717
7683,840,732
7684,831,705
7685,779,727
7686,816,758
7687,859,682
7688,830,707
7689,845,682
7690,800,722
7691,803,740
7692,839,702
7693,799,723
7694,838,715
7695,798,716
7696,770,758
7697,830,742
7698,788,709
7699,814,752
7700,839,727
7701,799,713
7702,788,790
7703,897,720
7704,871,730
7705,840,716
7706,819,703
7707,768,745
7708,848,702
7709,805,717
7710,820,707
7711,819,710
7712,789,743
7713,773,721
7714,782,722
7715,844,687
7716,782,752
7717,854,738
7718,796,700
7719,803,772
7720,890,709
7721,834,683
7722,816,783
7723,803,740
7724,804,708
7725,787,785
7726,886,740
7727,825,716
7728,807,718
7729,786,726
7730,789,762
7731,871,690
7732,769,771
7733,848,755
7734,799,742
7735,800,738
7736,821,722
7737,835,739
7738,829,710
7739,800,736
7740,836,714
7741,805,719
7742,857,707
7743,835,707
7744,806,704
7745,770,739
7746,845,745
7747,796,703
7748,778,788
7749,880,695
7750,760,759
7751,791,812
7752,862,714
7753,769,734
7754,837,728
7755,841,713
7756,797,720
7757,803,768
7758,889,689
7759,827,735
7760,841,732
7761,853,695
7762,763,779
7763,865,748
7764,830,739
7765,822,729
7766,800,759
7767,784,758
7768,790,762
7769,814,727
7770,840,706
7771,812,744
7772,818,709
7773,803,750
7774,857,717
7775,840,704
7776,831,726
7777,802,767
7778,868,721
7779,770,709
7780,817,776
7781,847,702
7782,797,734
7783,802,772
7784,794,739
7785,782,755
7786,857,682
7787,792,706
7788,798,731
7789,815,744
7790,835,750
7791,872,727
7792,846,697
7793,806,728
7794,845,742
7795,810,706
7796,787,779
7797,859,724
7798,835,771
7799,793,756
7800,791,749
7801,785,725
7802,821,716
7803,825,757
7804,824,723
7805,806,753
7806,834,717
7807,841,714
7808,830,701
7809,818,714
7810,831,733
7811,788,728
7812,822,724
7813,819,718
7814,800,766
7815,805,733
7816,755,785
7817,819,723
7818,836,679
7819,799,782
7820,877,704
7821,781,733
7822,833,765
7823,872,727
7824,808,684
7825,820,710
7826,777,756
7827,826,742
7828,809,753
7829,821,728
7830,799,760
7831,805,759
7832,813,736
7833,805,718
7834,846,715
7835,805,739
7836,822,720
7837,820,740
7838,850,705
7839,847,708
7840,825,721
7841,803,697
7842,778,781
7843,859,707
7844,782,731
7845,804,796
7846,844,735
7847,757,740
7848,815,807
7849,896,692
7850,807,705
7851,777,798
7852,877,682
7853,785,729
7854,831,740
7855,860,663
7856,793,711
7857,785,757
7858,816,724
7859,807,701
7860,797,738
7861,835,743
7862,800,762
7863,849,766
7864,797,738
7865,852,720
7866,827,703
7867,809,758
7868,840,711
7869,804,730
7870,845,708
7871,842,697
7872,832,712
7873,797,722
7874,786,820
7875,898,678
7876,765,722
7877,807,789
7878,847,736
7879,767,742
7880,818,754
7881,860,688
7882,806,705
7883,790,733
7884,822,680
7885,802,752
7886,857,692
7887,821,722
7888,829,720
7889,783,717
7890,793,770
7891,869,729
7892,793,736
7893,825,752
7894,801,765
7895,806,754
7896,797,729
7897,837,709
7898,817,708
7899,797,742
7900,837,720
7901,811,728
7902,824,713
7903,834,695
7904,799,704
7905,771,720
7906,783,769
7907,871,697
7908,775,721
7909,828,733
7910,782,752
7911,816,747
7912,820,728
7913,803,725
7914,865,711
7915,807,713
7916,795,766
7917,882,734
7918,819,660
7919,800,766
7920,865,689
7921,772,722
7922,764,770
7923,893,687
7924,771,705
7925,783,777
7926,814,766
7927,822,753
7928,841,743
7929,859,706
7930,826,697
7931,783,746
7932,801,710
7933,830,725
7934,831,721
7935,824,694
7936,822,719
7937,789,742
7938,797,719
7939,811,725
7940,844,737
7941,799,738
7942,794,788
7943,824,730
7944,783,732
7945,848,770
7946,886,675
7947,771,730
7948,818,773
7949,855,710
7950,821,705
7951,810,750
7952,871,669
7953,789,734
7954,829,753
7955,846,712
7956,818,742
7957,815,771
7958,811,761
7959,814,751
7960,820,733
7961,839,713
7962,830,722
7963,794,748
7964,818,705
7965,818,738
7966,839,713
7967,825,691
7968,825,700
7969,838,698
7970,766,717
7971,836,773
7972,868,704
7973,772,743
7974,788,790
7975,827,715
7976,783,724
7977,844,752
7978,837,700
7979,770,760
